image_id,filename,class,split,source,annotator,date
107,Saree_00107.jpg,Saree,train,web_scraped,auto,2026-03-14
108,Saree_00108.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
109,Saree_00109.jpg,Saree,train,web_scraped,auto,2026-03-14
110,Saree_00110.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
111,Saree_00111.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
112,Saree_00112.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
113,Saree_00113.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
114,Saree_00114.jpg,Saree,train,web_scraped,auto,2026-03-14
115,Saree_00115.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
116,Saree_00116.jpg,Saree,train,web_scraped,auto,2026-03-14
117,Saree_00117.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
118,Saree_00118.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
119,Saree_00119.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
120,Saree_00120.jpg,Saree,train,web_scraped,auto,2026-03-14
121,Saree_00121.jpg,Saree,train,web_scraped,auto,2026-03-14
122,Saree_00122.jpg,Saree,train,web_scraped,auto,2026-03-14
123,Saree_00123.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
124,Saree_00124.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
125,Saree_00125.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
126,Saree_00126.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
127,Saree_00127.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
128,Saree_00128.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
129,Saree_00129.jpg,Saree,train,web_scraped,auto,2026-03-14
130,Saree_00130.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
131,Saree_00131.jpg,Saree,train,web_scraped,auto,2026-03-14
132,Saree_00132.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
133,Saree_00133.jpg,Saree,train,web_scraped,auto,2026-03-14
134,Saree_00134.jpg,Saree,train,web_scraped,auto,2026-03-14
135,Saree_00135.jpg,Saree,train,web_scraped,auto,2026-03-14
136,Saree_00136.jpg,Saree,train,web_scraped,auto,2026-03-14
137,Saree_00137.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
138,Saree_00138.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
139,Saree_00139.jpg,Saree,train,web_scraped,auto,2026-03-14
140,Saree_00140.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
141,Saree_00141.jpg,Saree,train,web_scraped,auto,2026-03-14
142,Saree_00142.jpg,Saree,train,web_scraped,auto,2026-03-14
143,Saree_00143.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
144,Saree_00144.jpg,Saree,train,web_scraped,auto,2026-03-14
145,Saree_00145.jpg,Saree,train,web_scraped,auto,2026-03-14
146,Saree_00146.jpg,Saree,train,web_scraped,auto,2026-03-14
147,Saree_00147.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
148,Saree_00148.jpg,Saree,train,web_scraped,auto,2026-03-14
149,Saree_00149.jpg,Saree,train,web_scraped,auto,2026-03-14
150,Saree_00150.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
151,Saree_00151.jpg,Saree,train,web_scraped,auto,2026-03-14
152,Saree_00152.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
153,Saree_00153.jpg,Saree,train,web_scraped,auto,2026-03-14
154,Saree_00154.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
155,Saree_00155.jpg,Saree,train,web_scraped,auto,2026-03-14
156,Saree_00156.jpg,Saree,train,web_scraped,auto,2026-03-14
157,Saree_00157.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
158,Saree_00158.jpg,Saree,train,web_scraped,auto,2026-03-14
159,Saree_00159.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
160,Saree_00160.jpg,Saree,train,web_scraped,auto,2026-03-14
161,Saree_00161.jpg,Saree,train,web_scraped,auto,2026-03-14
162,Saree_00162.jpg,Saree,train,web_scraped,auto,2026-03-14
163,Saree_00163.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
164,Saree_00164.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
165,Saree_00165.jpg,Saree,train,web_scraped,auto,2026-03-14
166,Saree_00166.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
167,Saree_00167.jpg,Saree,train,web_scraped,auto,2026-03-14
168,Saree_00168.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
169,Saree_00169.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
170,Saree_00170.jpg,Saree,train,web_scraped,auto,2026-03-14
171,Saree_00171.jpg,Saree,train,web_scraped,auto,2026-03-14
172,Saree_00172.jpg,Saree,train,web_scraped,auto,2026-03-14
173,Saree_00173.jpg,Saree,train,web_scraped,auto,2026-03-14
174,Saree_00174.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
175,Saree_00175.jpg,Saree,train,web_scraped,auto,2026-03-14
176,Saree_00176.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
177,Saree_00177.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
178,Saree_00178.jpg,Saree,train,web_scraped,auto,2026-03-14
179,Saree_00179.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
180,Saree_00180.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
181,Saree_00181.jpg,Saree,train,web_scraped,auto,2026-03-14
182,Saree_00182.jpg,Saree,train,web_scraped,auto,2026-03-14
183,Saree_00183.jpg,Saree,train,web_scraped,auto,2026-03-14
184,Saree_00184.jpg,Saree,train,web_scraped,auto,2026-03-14
185,Saree_00185.jpg,Saree,train,web_scraped,auto,2026-03-14
186,Saree_00186.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
187,Saree_00187.jpg,Saree,train,web_scraped,auto,2026-03-14
188,Saree_00188.jpg,Saree,train,web_scraped,auto,2026-03-14
189,Saree_00189.jpg,Saree,train,web_scraped,auto,2026-03-14
190,Saree_00190.jpg,Saree,train,web_scraped,auto,2026-03-14
191,Saree_00191.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
192,Saree_00192.jpg,Saree,train,web_scraped,auto,2026-03-14
193,Saree_00193.jpg,Saree,train,web_scraped,auto,2026-03-14
194,Saree_00194.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
195,Saree_00195.jpg,Saree,train,web_scraped,auto,2026-03-14
196,Saree_00196.jpg,Saree,train,web_scraped,auto,2026-03-14
197,Saree_00197.jpg,Saree,train,web_scraped,auto,2026-03-14
198,Saree_00198.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
199,Saree_00199.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
200,Saree_00200.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
201,Saree_00201.jpg,Saree,train,web_scraped,auto,2026-03-14
202,Saree_00202.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
203,Saree_00203.jpg,Saree,train,web_scraped,auto,2026-03-14
204,Saree_00204.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
205,Saree_00205.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
206,Saree_00206.jpg,Saree,train,web_scraped,auto,2026-03-14
207,Saree_00207.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
208,Saree_00208.jpg,Saree,train,web_scraped,auto,2026-03-14
209,Saree_00209.jpg,Saree,train,web_scraped,auto,2026-03-14
210,Saree_00210.jpg,Saree,train,web_scraped,auto,2026-03-14
211,Saree_00211.jpg,Saree,train,web_scraped,auto,2026-03-14
212,Saree_00212.jpg,Saree,train,web_scraped,auto,2026-03-14
213,Saree_00213.jpg,Saree,train,web_scraped,auto,2026-03-14
214,Saree_00214.jpg,Saree,train,web_scraped,auto,2026-03-14
215,Saree_00215.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
216,Saree_00216.jpg,Saree,train,web_scraped,auto,2026-03-14
217,Saree_00217.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
218,Saree_00218.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
219,Saree_00219.jpg,Saree,train,web_scraped,auto,2026-03-14
220,Saree_00220.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
221,Saree_00221.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
222,Saree_00222.jpg,Saree,train,web_scraped,auto,2026-03-14
223,Saree_00223.jpg,Saree,train,web_scraped,auto,2026-03-14
224,Saree_00224.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
225,Saree_00225.jpg,Saree,train,web_scraped,auto,2026-03-14
226,Saree_00226.jpg,Saree,train,web_scraped,auto,2026-03-14
227,Saree_00227.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
228,Saree_00228.jpg,Saree,train,web_scraped,auto,2026-03-14
229,Saree_00229.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
230,Saree_00230.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
231,Saree_00231.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
232,Saree_00232.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
233,Saree_00233.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
234,Saree_00234.jpg,Saree,train,web_scraped,auto,2026-03-14
235,Saree_00235.jpg,Saree,train,web_scraped,auto,2026-03-14
236,Saree_00236.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
237,Saree_00237.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
238,Saree_00238.jpg,Saree,train,web_scraped,auto,2026-03-14
239,Saree_00239.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
240,Saree_00240.jpg,Saree,train,web_scraped,auto,2026-03-14
241,Saree_00241.jpg,Saree,train,web_scraped,auto,2026-03-14
242,Saree_00242.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
243,Saree_00243.jpg,Saree,train,web_scraped,auto,2026-03-14
244,Saree_00244.jpg,Saree,train,web_scraped,auto,2026-03-14
245,Saree_00245.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
246,Saree_00246.jpg,Saree,train,web_scraped,auto,2026-03-14
247,Saree_00247.jpg,Saree,train,web_scraped,auto,2026-03-14
248,Saree_00248.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
249,Saree_00249.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
250,Saree_00250.jpg,Saree,train,web_scraped,auto,2026-03-14
251,Saree_00251.jpg,Saree,train,web_scraped,auto,2026-03-14
252,Saree_00252.jpg,Saree,train,web_scraped,auto,2026-03-14
253,Saree_00253.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
254,Saree_00254.jpg,Saree,train,web_scraped,auto,2026-03-14
255,Saree_00255.jpg,Saree,train,web_scraped,auto,2026-03-14
256,Saree_00256.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
257,Saree_00257.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
258,Saree_00258.jpg,Saree,train,web_scraped,auto,2026-03-14
259,Saree_00259.jpg,Saree,train,web_scraped,auto,2026-03-14
260,Saree_00260.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
261,Saree_00261.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
262,Saree_00262.jpg,Saree,train,web_scraped,auto,2026-03-14
263,Saree_00263.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
264,Saree_00264.jpg,Saree,train,web_scraped,auto,2026-03-14
265,Saree_00265.jpg,Saree,train,web_scraped,auto,2026-03-14
266,Saree_00266.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
267,Saree_00267.jpg,Saree,train,web_scraped,auto,2026-03-14
268,Saree_00268.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
269,Saree_00269.jpg,Saree,train,web_scraped,auto,2026-03-14
270,Saree_00270.jpg,Saree,train,web_scraped,auto,2026-03-14
271,Saree_00271.jpg,Saree,train,web_scraped,auto,2026-03-14
272,Saree_00272.jpg,Saree,train,web_scraped,auto,2026-03-14
273,Saree_00273.jpg,Saree,train,web_scraped,auto,2026-03-14
274,Saree_00274.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
275,Saree_00275.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
276,Saree_00276.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
277,Saree_00277.jpg,Saree,train,web_scraped,auto,2026-03-14
278,Saree_00278.jpg,Saree,train,web_scraped,auto,2026-03-14
279,Saree_00279.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
280,Saree_00280.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
281,Saree_00281.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
282,Saree_00282.jpg,Saree,train,web_scraped,auto,2026-03-14
283,Saree_00283.jpg,Saree,train,web_scraped,auto,2026-03-14
284,Saree_00284.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
285,Saree_00285.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
286,Saree_00286.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
287,Saree_00287.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
288,Saree_00288.jpg,Saree,val,web_scraped,auto,2026-03-14
289,Saree_00289.jpg,Saree,val,web_scraped,auto,2026-03-14
290,Saree_00290.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
291,Saree_00291.jpg,Saree,val,web_scraped,auto,2026-03-14
292,Saree_00292.jpg,Saree,val,web_scraped,auto,2026-03-14
293,Saree_00293.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
294,Saree_00294.jpg,Saree,val,web_scraped,auto,2026-03-14
295,Saree_00295.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
296,Saree_00296.jpg,Saree,val,web_scraped,auto,2026-03-14
297,Saree_00297.jpg,Saree,val,web_scraped,auto,2026-03-14
298,Saree_00298.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
299,Saree_00299.jpg,Saree,val,web_scraped,auto,2026-03-14
300,Saree_00300.jpg,Saree,val,web_scraped,auto,2026-03-14
301,Saree_00301.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
302,Saree_00302.jpg,Saree,val,web_scraped,auto,2026-03-14
303,Saree_00303.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
304,Saree_00304.jpg,Saree,val,web_scraped,auto,2026-03-14
305,Saree_00305.jpg,Saree,val,web_scraped,auto,2026-03-14
306,Saree_00306.jpg,Saree,val,web_scraped,auto,2026-03-14
307,Saree_00307.jpg,Saree,val,web_scraped,auto,2026-03-14
308,Saree_00308.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
309,Saree_00309.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
310,Saree_00310.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
311,Saree_00311.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
312,Saree_00312.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
313,Saree_00313.jpg,Saree,val,web_scraped,auto,2026-03-14
314,Saree_00314.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
315,Saree_00315.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
316,Saree_00316.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
317,Saree_00317.jpg,Saree,val,web_scraped,auto,2026-03-14
318,Saree_00318.jpg,Saree,val,web_scraped,auto,2026-03-14
319,Saree_00319.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
320,Saree_00320.jpg,Saree,val,web_scraped,auto,2026-03-14
321,Saree_00321.jpg,Saree,val,web_scraped,auto,2026-03-14
322,Saree_00322.jpg,Saree,val,web_scraped,auto,2026-03-14
323,Saree_00323.jpg,Saree,val,web_scraped,auto,2026-03-14
324,Saree_00324.jpg,Saree,val,web_scraped,auto,2026-03-14
325,Saree_00325.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
326,Saree_00326.jpg,Saree,val,web_scraped,auto,2026-03-14
327,Saree_00327.jpg,Saree,val,web_scraped,auto,2026-03-14
328,Saree_00328.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
329,Saree_00329.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
330,Saree_00330.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
331,Saree_00331.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
332,Saree_00332.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
333,Saree_00333.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
334,Saree_00334.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
335,Saree_00335.jpg,Saree,val,web_scraped,auto,2026-03-14
336,Saree_00336.jpg,Saree,val,web_scraped,auto,2026-03-14
337,Saree_00337.jpg,Saree,val,web_scraped,auto,2026-03-14
338,Saree_00338.jpg,Saree,val,web_scraped,auto,2026-03-14
339,Saree_00339.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
340,Saree_00340.jpg,Saree,val,web_scraped,auto,2026-03-14
341,Saree_00341.jpg,Saree,val,web_scraped,auto,2026-03-14
342,Saree_00342.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
343,Saree_00343.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
344,Saree_00344.jpg,Saree,val,web_scraped,auto,2026-03-14
345,Saree_00345.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
346,Saree_00346.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
347,Saree_00347.jpg,Saree,val,indian_dresses_roboflow,auto,2026-03-14
348,Saree_00348.jpg,Saree,val,web_scraped,auto,2026-03-14
349,Saree_00349.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
350,Saree_00350.jpg,Saree,test,web_scraped,auto,2026-03-14
351,Saree_00351.jpg,Saree,test,web_scraped,auto,2026-03-14
352,Saree_00352.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
353,Saree_00353.jpg,Saree,test,web_scraped,auto,2026-03-14
354,Saree_00354.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
355,Saree_00355.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
356,Saree_00356.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
357,Saree_00357.jpg,Saree,test,web_scraped,auto,2026-03-14
358,Saree_00358.jpg,Saree,test,web_scraped,auto,2026-03-14
359,Saree_00359.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
360,Saree_00360.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
361,Saree_00361.jpg,Saree,test,web_scraped,auto,2026-03-14
362,Saree_00362.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
363,Saree_00363.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
364,Saree_00364.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
365,Saree_00365.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
366,Saree_00366.jpg,Saree,test,web_scraped,auto,2026-03-14
367,Saree_00367.jpg,Saree,test,web_scraped,auto,2026-03-14
